YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,1.0,2.0,13.0,4.26,4.94,347.3,23.04,44.88,101.46
2024.0,1.0,2.0,14.0,4.27,5.07,348.3,23.04,45.25,101.4
2024.0,1.0,2.0,15.0,4.08,5.05,349.6,22.4,47.15,101.37
2024.0,1.0,2.0,16.0,2.78,4.85,350.9,20.42,61.97,101.38
2024.0,1.0,2.0,17.0,2.8,4.88,352.6,16.88,73.69,101.42
2024.0,1.0,2.0,18.0,2.88,4.83,355.6,15.62,74.82,101.5
2024.0,1.0,2.0,19.0,2.84,4.69,358.7,14.9,75.55,101.56
2024.0,1.0,2.0,20.0,2.78,4.5,1.8,14.26,76.47,101.59
2024.0,1.0,2.0,21.0,2.7,4.3,4.7,13.66,77.56,101.61
2024.0,1.0,2.0,22.0,2.63,4.14,6.5,13.07,78.66,101.6
2024.0,1.0,2.0,23.0,2.61,4.12,5.8,12.43,80.33,101.57
2024.0,1.0,3.0,0.0,2.67,4.26,5.0,11.75,82.81,101.53
2024.0,1.0,3.0,1.0,2.73,4.45,3.4,11.11,85.52,101.51
2024.0,1.0,3.0,2.0,2.81,4.67,2.2,10.51,89.11,101.49
2024.0,1.0,3.0,3.0,2.89,4.98,2.0,9.98,92.85,101.48
2024.0,1.0,3.0,4.0,2.95,5.27,2.3,9.52,96.74,101.51
2024.0,1.0,3.0,5.0,2.95,5.45,2.9,9.13,100.0,101.59
2024.0,1.0,3.0,6.0,2.93,5.54,4.0,8.76,100.0,101.69
2024.0,1.0,3.0,7.0,3.36,5.3,3.5,10.6,93.01,101.78
2024.0,1.0,3.0,8.0,3.54,3.88,358.5,12.92,82.69,101.86
2024.0,1.0,3.0,9.0,3.04,3.51,0.3,16.33,71.0,101.9
2024.0,1.0,3.0,10.0,4.03,4.71,13.4,20.48,52.28,101.85
2024.0,1.0,3.0,11.0,4.08,4.74,7.5,22.23,47.39,101.72
2024.0,1.0,3.0,12.0,4.18,4.86,1.5,23.33,44.82,101.57
2024.0,1.0,3.0,13.0,4.3,5.01,357.4,23.89,43.39,101.44
2024.0,1.0,3.0,14.0,4.27,5.07,355.7,23.91,43.57,101.34
2024.0,1.0,3.0,15.0,3.98,4.94,354.9,23.16,45.79,101.3
2024.0,1.0,3.0,16.0,2.58,4.6,352.0,21.09,62.13,101.3
2024.0,1.0,3.0,17.0,2.64,4.46,349.1,17.58,72.92,101.34
2024.0,1.0,3.0,18.0,2.61,4.16,349.0,16.55,72.41,101.4
2024.0,1.0,3.0,19.0,2.37,3.64,349.6,16.17,71.23,101.45
2024.0,1.0,3.0,20.0,2.19,3.27,349.4,15.79,70.49,101.49
2024.0,1.0,3.0,21.0,2.16,3.2,347.9,15.28,70.91,101.53
2024.0,1.0,3.0,22.0,2.19,3.26,347.4,14.73,72.03,101.54
2024.0,1.0,3.0,23.0,2.24,3.33,349.6,14.18,73.42,101.52
2024.0,1.0,4.0,0.0,2.31,3.46,354.2,13.6,75.3,101.52
2024.0,1.0,4.0,1.0,2.42,3.68,359.8,12.97,77.8,101.49
2024.0,1.0,4.0,2.0,2.4,3.68,5.6,12.54,79.54,101.45
2024.0,1.0,4.0,3.0,2.4,3.71,9.5,12.07,81.66,101.41
2024.0,1.0,4.0,4.0,2.53,4.0,11.1,11.42,85.14,101.42
2024.0,1.0,4.0,5.0,2.66,4.37,10.0,10.88,88.57,101.5
2024.0,1.0,4.0,6.0,2.7,4.52,10.6,10.5,91.19,101.61
2024.0,1.0,4.0,7.0,2.51,4.47,14.3,12.13,87.52,101.69
2024.0,1.0,4.0,8.0,3.06,3.47,15.6,14.61,75.69,101.79
2024.0,1.0,4.0,9.0,2.29,2.58,16.2,17.06,69.83,101.85
2024.0,1.0,4.0,10.0,3.12,3.74,17.6,21.1,55.74,101.81
2024.0,1.0,4.0,11.0,3.59,4.22,4.1,22.84,52.69,101.72
2024.0,1.0,4.0,12.0,3.78,4.45,357.3,23.63,51.77,101.58
2024.0,1.0,4.0,13.0,3.79,4.45,354.1,24.05,51.28,101.46
2024.0,1.0,4.0,14.0,3.79,4.55,351.7,24.0,52.21,101.39
2024.0,1.0,4.0,15.0,3.55,4.39,351.9,23.52,54.67,101.35
2024.0,1.0,4.0,16.0,2.2,3.93,354.0,21.77,69.99,101.36
2024.0,1.0,4.0,17.0,2.11,3.44,356.0,19.25,75.81,101.4
2024.0,1.0,4.0,18.0,1.89,2.9,2.2,18.7,73.86,101.44
2024.0,1.0,4.0,19.0,1.56,2.31,5.2,18.49,72.52,101.48
2024.0,1.0,4.0,20.0,1.25,1.76,6.2,18.56,70.04,101.51
2024.0,1.0,4.0,21.0,1.07,1.47,14.1,18.33,69.53,101.51
2024.0,1.0,4.0,22.0,1.04,1.41,18.2,17.92,70.15,101.49
2024.0,1.0,4.0,23.0,1.14,1.57,8.8,17.36,71.69,101.48
2024.0,1.0,5.0,0.0,1.46,2.07,0.3,16.43,75.44,101.48
2024.0,1.0,5.0,1.0,1.86,2.74,356.2,15.48,79.5,101.45
2024.0,1.0,5.0,2.0,2.27,3.53,351.8,14.35,84.99,101.43
2024.0,1.0,5.0,3.0,2.56,4.22,349.2,13.53,89.12,101.43
2024.0,1.0,5.0,4.0,2.67,4.6,350.5,13.02,91.63,101.47
2024.0,1.0,5.0,5.0,2.71,4.87,354.0,12.62,93.47,101.54
2024.0,1.0,5.0,6.0,2.7,4.99,358.9,12.29,95.04,101.62
2024.0,1.0,5.0,7.0,2.81,4.88,4.9,13.72,89.51,101.72
2024.0,1.0,5.0,8.0,3.25,3.64,12.7,15.7,80.11,101.8
2024.0,1.0,5.0,9.0,2.66,3.07,21.2,18.33,71.3,101.86
2024.0,1.0,5.0,10.0,3.29,3.83,22.4,21.9,57.75,101.81
2024.0,1.0,5.0,11.0,3.37,3.89,14.0,23.44,55.28,101.69
2024.0,1.0,5.0,12.0,3.54,4.07,5.6,24.26,54.21,101.57
2024.0,1.0,5.0,13.0,3.66,4.23,1.2,24.66,54.07,101.47
2024.0,1.0,5.0,14.0,3.65,4.33,359.7,24.59,55.29,101.39
2024.0,1.0,5.0,15.0,3.56,4.4,0.0,24.0,58.19,101.37
2024.0,1.0,5.0,16.0,2.41,4.35,0.1,22.27,71.85,101.39
2024.0,1.0,5.0,17.0,2.38,4.23,3.0,19.51,81.44,101.44
2024.0,1.0,5.0,18.0,2.37,3.96,10.0,18.6,82.35,101.51
2024.0,1.0,5.0,19.0,2.16,3.45,24.1,18.2,82.02,101.57
2024.0,1.0,5.0,20.0,1.99,3.05,39.7,17.79,81.74,101.6
2024.0,1.0,5.0,21.0,1.89,2.85,49.3,17.35,81.86,101.63
2024.0,1.0,5.0,22.0,1.81,2.68,55.7,16.97,81.7,101.65
2024.0,1.0,5.0,23.0,1.71,2.48,56.5,16.63,81.43,101.64
2024.0,1.0,6.0,0.0,1.58,2.26,52.7,16.38,80.92,101.64
2024.0,1.0,6.0,1.0,1.53,2.19,39.8,16.01,81.41,101.61
2024.0,1.0,6.0,2.0,1.69,2.45,20.6,15.45,83.34,101.58
2024.0,1.0,6.0,3.0,1.9,2.82,9.4,14.73,86.69,101.55
2024.0,1.0,6.0,4.0,2.11,3.24,2.1,14.0,90.9,101.57
2024.0,1.0,6.0,5.0,2.18,3.41,0.7,13.54,94.01,101.61
2024.0,1.0,6.0,6.0,2.24,3.59,359.7,13.1,97.45,101.67
2024.0,1.0,6.0,7.0,2.19,3.66,3.8,14.52,92.34,101.74
2024.0,1.0,6.0,8.0,2.56,2.82,9.2,16.66,82.53,101.82
2024.0,1.0,6.0,9.0,2.22,2.51,12.4,19.25,74.43,101.87
2024.0,1.0,6.0,10.0,2.97,3.45,17.0,22.84,61.47,101.82
2024.0,1.0,6.0,11.0,3.41,3.93,5.3,24.33,57.08,101.71
2024.0,1.0,6.0,12.0,3.84,4.42,356.6,25.15,54.89,101.6
2024.0,1.0,6.0,13.0,4.06,4.71,352.3,25.52,54.24,101.49
2024.0,1.0,6.0,14.0,4.08,4.85,350.6,25.44,55.05,101.42
2024.0,1.0,6.0,15.0,3.89,4.91,351.6,24.75,58.38,101.41
2024.0,1.0,6.0,16.0,2.62,4.86,352.8,22.96,71.63,101.43
2024.0,1.0,6.0,17.0,2.57,4.83,354.7,20.23,82.39,101.49
2024.0,1.0,6.0,18.0,2.57,4.61,357.8,19.27,84.42,101.57
2024.0,1.0,6.0,19.0,2.48,4.31,1.6,18.76,85.13,101.64
2024.0,1.0,6.0,20.0,2.4,4.0,7.2,18.3,85.35,101.68
2024.0,1.0,6.0,21.0,2.38,3.87,12.4,17.78,85.98,101.69
2024.0,1.0,6.0,22.0,2.44,3.98,16.5,17.17,87.22,101.69
2024.0,1.0,6.0,23.0,2.54,4.24,19.1,16.54,88.88,101.68
2024.0,1.0,7.0,0.0,2.65,4.58,20.1,15.95,90.76,101.66
2024.0,1.0,7.0,1.0,2.7,4.85,19.8,15.43,92.7,101.64
2024.0,1.0,7.0,2.0,2.7,5.0,20.1,14.94,94.98,101.6
2024.0,1.0,7.0,3.0,2.68,5.1,19.6,14.47,97.7,101.59
2024.0,1.0,7.0,4.0,2.63,5.08,18.5,14.06,100.0,101.63
2024.0,1.0,7.0,5.0,2.56,4.93,16.1,13.68,100.0,101.69
2024.0,1.0,7.0,6.0,2.48,4.75,14.1,13.34,100.0,101.77
2024.0,1.0,7.0,7.0,2.8,4.43,12.5,14.78,96.6,101.87
2024.0,1.0,7.0,8.0,3.02,3.32,9.7,16.64,88.14,101.97
2024.0,1.0,7.0,9.0,2.82,3.28,6.3,19.47,76.74,102.02
2024.0,1.0,7.0,10.0,3.58,4.17,1.5,22.54,63.63,101.97
2024.0,1.0,7.0,11.0,3.82,4.43,356.9,23.89,59.18,101.85
2024.0,1.0,7.0,12.0,3.76,4.35,353.7,24.6,56.94,101.71
2024.0,1.0,7.0,13.0,3.7,4.28,349.5,25.0,55.94,101.59
2024.0,1.0,7.0,14.0,3.69,4.36,344.8,24.96,56.7,101.52
2024.0,1.0,7.0,15.0,3.7,4.51,341.9,24.56,58.68,101.48
2024.0,1.0,7.0,16.0,2.7,4.62,338.7,23.03,70.05,101.49
2024.0,1.0,7.0,17.0,2.58,4.84,336.1,20.06,82.88,101.52
2024.0,1.0,7.0,18.0,2.71,4.91,336.5,18.95,85.53,101.57
2024.0,1.0,7.0,19.0,2.73,4.86,338.1,18.34,86.99,101.61
2024.0,1.0,7.0,20.0,2.75,4.8,340.7,17.78,88.16,101.65
2024.0,1.0,7.0,21.0,2.66,4.53,343.8,17.27,89.27,101.67
2024.0,1.0,7.0,22.0,2.52,4.17,347.1,16.78,90.57,101.68
2024.0,1.0,7.0,23.0,2.44,3.96,350.1,16.28,92.35,101.66
2024.0,1.0,8.0,0.0,2.41,3.91,352.4,15.75,94.81,101.65
2024.0,1.0,8.0,1.0,2.46,4.05,354.2,15.18,97.66,101.63
2024.0,1.0,8.0,2.0,2.53,4.25,355.3,14.62,100.0,101.62
2024.0,1.0,8.0,3.0,2.67,4.67,355.3,14.08,100.0,101.62
2024.0,1.0,8.0,4.0,2.8,5.13,355.1,13.63,100.0,101.66
2024.0,1.0,8.0,5.0,2.86,5.39,355.4,13.25,100.0,101.73
2024.0,1.0,8.0,6.0,2.85,5.42,356.0,12.9,100.0,101.82
2024.0,1.0,8.0,7.0,3.14,5.09,356.5,14.8,98.23,101.9
2024.0,1.0,8.0,8.0,3.33,3.65,356.1,17.11,87.3,101.97
2024.0,1.0,8.0,9.0,2.72,3.17,1.6,20.04,75.94,102.02
2024.0,1.0,8.0,10.0,3.61,4.25,3.9,23.51,57.45,101.99
2024.0,1.0,8.0,11.0,3.91,4.57,351.4,24.91,51.78,101.87
2024.0,1.0,8.0,12.0,4.36,5.09,342.5,25.62,49.38,101.74
2024.0,1.0,8.0,13.0,4.76,5.6,338.4,25.88,48.49,101.65
2024.0,1.0,8.0,14.0,4.91,5.92,337.3,25.69,48.91,101.6
2024.0,1.0,8.0,15.0,4.54,5.93,336.3,24.61,53.15,101.59
2024.0,1.0,8.0,16.0,3.07,5.72,334.1,22.57,67.11,101.6
2024.0,1.0,8.0,17.0,2.9,5.68,333.4,19.59,79.06,101.63
2024.0,1.0,8.0,18.0,2.93,5.35,336.1,18.46,81.92,101.68
2024.0,1.0,8.0,19.0,2.8,4.87,341.6,17.83,83.21,101.72
2024.0,1.0,8.0,20.0,2.69,4.49,348.8,17.27,84.17,101.74
2024.0,1.0,8.0,21.0,2.58,4.23,357.2,16.74,85.09,101.73
2024.0,1.0,8.0,22.0,2.53,4.11,4.9,16.19,86.1,101.72
2024.0,1.0,8.0,23.0,2.58,4.26,9.9,15.57,87.75,101.72
2024.0,1.0,9.0,0.0,2.72,4.69,11.0,14.96,89.63,101.71
2024.0,1.0,9.0,1.0,2.88,5.26,9.2,14.39,91.59,101.68
2024.0,1.0,9.0,2.0,2.99,5.72,6.8,13.87,93.46,101.62
2024.0,1.0,9.0,3.0,3.03,5.91,3.9,13.33,95.61,101.59
2024.0,1.0,9.0,4.0,2.99,5.86,0.9,12.74,98.28,101.6
2024.0,1.0,9.0,5.0,2.91,5.69,358.2,12.12,100.0,101.65
2024.0,1.0,9.0,6.0,2.83,5.53,355.0,11.51,100.0,101.72
2024.0,1.0,9.0,7.0,3.3,5.05,351.8,13.05,94.76,101.79
2024.0,1.0,9.0,8.0,3.21,3.5,347.1,15.09,84.85,101.84
2024.0,1.0,9.0,9.0,2.54,2.93,348.2,18.08,73.07,101.88
2024.0,1.0,9.0,10.0,3.77,4.56,356.1,21.84,52.12,101.85
2024.0,1.0,9.0,11.0,4.24,4.98,349.0,23.33,45.87,101.76
2024.0,1.0,9.0,12.0,4.48,5.27,340.8,24.05,43.81,101.63
2024.0,1.0,9.0,13.0,4.84,5.74,334.7,24.41,42.79,101.54
2024.0,1.0,9.0,14.0,5.16,6.22,331.4,24.28,42.73,101.5
2024.0,1.0,9.0,15.0,5.04,6.39,330.1,23.51,45.37,101.5
2024.0,1.0,9.0,16.0,3.42,5.89,329.5,21.53,58.78,101.52
2024.0,1.0,9.0,17.0,2.98,5.46,331.1,17.96,73.31,101.55
2024.0,1.0,9.0,18.0,2.9,4.89,337.2,16.74,75.24,101.59
2024.0,1.0,9.0,19.0,2.63,4.2,345.1,16.31,74.21,101.63
2024.0,1.0,9.0,20.0,2.39,3.67,352.6,16.02,72.41,101.63
2024.0,1.0,9.0,21.0,2.18,3.26,358.4,15.78,70.62,101.61
2024.0,1.0,9.0,22.0,1.99,2.9,0.6,15.56,69.14,101.59
2024.0,1.0,9.0,23.0,1.78,2.56,358.2,15.34,67.97,101.57
2024.0,1.0,10.0,0.0,1.56,2.2,350.1,15.05,67.63,101.55
2024.0,1.0,10.0,1.0,1.42,2.01,333.4,14.52,68.99,101.53
2024.0,1.0,10.0,2.0,1.53,2.17,314.4,13.91,71.35,101.5
2024.0,1.0,10.0,3.0,1.93,2.88,306.9,12.72,77.53,101.48
2024.0,1.0,10.0,4.0,2.32,3.69,310.8,11.62,83.84,101.5
2024.0,1.0,10.0,5.0,2.56,4.3,318.3,10.95,88.19,101.54
2024.0,1.0,10.0,6.0,2.65,4.68,324.2,10.59,91.15,101.61
2024.0,1.0,10.0,7.0,2.89,4.62,327.5,12.4,85.65,101.69
2024.0,1.0,10.0,8.0,3.1,3.39,328.9,14.62,76.29,101.75
2024.0,1.0,10.0,9.0,2.25,2.58,332.7,17.86,65.16,101.79
2024.0,1.0,10.0,10.0,2.85,3.34,339.5,21.89,48.51,101.74
2024.0,1.0,10.0,11.0,3.11,3.64,339.4,23.53,46.82,101.61
2024.0,1.0,10.0,12.0,3.27,3.81,337.1,24.62,46.7,101.46
2024.0,1.0,10.0,13.0,3.31,3.84,337.0,25.28,47.54,101.33
2024.0,1.0,10.0,14.0,3.3,3.85,337.6,25.47,49.29,101.26
2024.0,1.0,10.0,15.0,3.21,3.89,336.2,24.83,53.14,101.24
2024.0,1.0,10.0,16.0,2.29,3.84,333.7,23.19,66.22,101.25
2024.0,1.0,10.0,17.0,2.15,3.68,332.7,20.44,76.78,101.31
2024.0,1.0,10.0,18.0,2.0,3.2,335.3,19.69,76.08,101.39
2024.0,1.0,10.0,19.0,1.7,2.58,340.5,19.5,74.42,101.48
2024.0,1.0,10.0,20.0,1.57,2.29,348.9,19.14,74.11,101.53
2024.0,1.0,10.0,21.0,1.67,2.45,0.9,18.5,75.93,101.54
2024.0,1.0,10.0,22.0,1.88,2.8,7.4,17.75,78.88,101.54
2024.0,1.0,10.0,23.0,2.06,3.16,5.8,16.97,82.2,101.54
2024.0,1.0,11.0,0.0,2.27,3.61,1.7,16.19,85.76,101.53
2024.0,1.0,11.0,1.0,2.52,4.25,357.3,15.52,88.78,101.53
2024.0,1.0,11.0,2.0,2.71,5.0,354.8,15.07,90.82,101.53
2024.0,1.0,11.0,3.0,2.83,5.78,354.1,14.78,92.25,101.53
2024.0,1.0,11.0,4.0,2.99,6.24,355.3,14.37,94.46,101.56
2024.0,1.0,11.0,5.0,3.01,6.23,358.9,13.94,96.9,101.64
2024.0,1.0,11.0,6.0,2.9,5.96,2.3,13.48,99.51,101.72
2024.0,1.0,11.0,7.0,3.66,5.13,3.5,14.61,93.13,101.8
2024.0,1.0,11.0,8.0,3.2,3.5,2.3,16.32,85.6,101.87
2024.0,1.0,11.0,9.0,3.03,3.63,4.3,19.24,73.13,101.91
2024.0,1.0,11.0,10.0,3.72,4.27,357.5,22.12,59.94,101.88
2024.0,1.0,11.0,11.0,3.59,4.09,345.7,23.3,57.2,101.75
2024.0,1.0,11.0,12.0,3.67,4.16,335.6,24.07,55.92,101.6
2024.0,1.0,11.0,13.0,3.95,4.51,329.3,24.42,55.64,101.47
2024.0,1.0,11.0,14.0,4.21,4.93,325.5,24.35,56.41,101.39
2024.0,1.0,11.0,15.0,4.31,5.21,323.1,23.79,58.44,101.38
2024.0,1.0,11.0,16.0,3.41,5.26,324.1,22.22,66.8,101.4
2024.0,1.0,11.0,17.0,2.71,5.29,330.4,19.06,81.28,101.45
2024.0,1.0,11.0,18.0,2.81,5.27,342.7,17.61,84.37,101.53
2024.0,1.0,11.0,19.0,2.84,5.31,358.3,16.7,85.19,101.59
2024.0,1.0,11.0,20.0,2.95,5.65,12.9,15.85,85.49,101.64
2024.0,1.0,11.0,21.0,3.0,5.87,21.4,15.06,85.34,101.67
2024.0,1.0,11.0,22.0,2.95,5.69,23.1,14.23,85.65,101.66
2024.0,1.0,11.0,23.0,2.85,5.31,19.7,13.37,86.66,101.64
2024.0,1.0,12.0,0.0,2.72,4.94,14.0,12.55,87.75,101.62
2024.0,1.0,12.0,1.0,2.64,4.71,8.2,11.78,88.79,101.6
2024.0,1.0,12.0,2.0,2.58,4.63,3.0,11.05,89.84,101.57
2024.0,1.0,12.0,3.0,2.6,4.74,357.2,10.32,91.33,101.54
2024.0,1.0,12.0,4.0,2.63,4.9,351.2,9.63,92.97,101.56
2024.0,1.0,12.0,5.0,2.64,4.98,347.1,8.99,94.45,101.64
2024.0,1.0,12.0,6.0,2.6,4.95,345.1,8.37,95.79,101.73
2024.0,1.0,12.0,7.0,3.19,4.46,342.4,9.84,86.69,101.83
2024.0,1.0,12.0,8.0,2.98,3.2,337.2,11.83,76.83,101.92
2024.0,1.0,12.0,9.0,3.01,3.5,340.6,15.52,59.44,101.97
2024.0,1.0,12.0,10.0,4.21,4.89,341.3,18.99,42.22,101.93
2024.0,1.0,12.0,11.0,4.77,5.46,337.8,20.7,37.45,101.79
2024.0,1.0,12.0,12.0,4.91,5.61,335.6,21.64,36.36,101.62
2024.0,1.0,12.0,13.0,4.99,5.73,334.4,22.23,36.36,101.5
2024.0,1.0,12.0,14.0,4.96,5.8,334.5,22.37,37.28,101.42
2024.0,1.0,12.0,15.0,4.76,5.81,335.8,21.79,39.85,101.38
2024.0,1.0,12.0,16.0,3.4,5.64,336.9,19.9,53.74,101.4
2024.0,1.0,12.0,17.0,3.11,5.73,339.3,16.17,69.65,101.44
2024.0,1.0,12.0,18.0,3.3,5.97,342.8,14.76,73.41,101.51
2024.0,1.0,12.0,19.0,3.37,6.2,347.4,14.05,75.6,101.58
2024.0,1.0,12.0,20.0,3.39,6.28,353.7,13.4,77.54,101.63
2024.0,1.0,12.0,21.0,3.27,5.9,0.6,12.77,79.6,101.65
2024.0,1.0,12.0,22.0,3.04,5.21,7.3,12.19,81.3,101.62
2024.0,1.0,12.0,23.0,2.74,4.47,11.4,11.75,82.01,101.56
2024.0,1.0,13.0,0.0,2.42,3.76,11.8,11.49,81.73,101.52
2024.0,1.0,13.0,1.0,2.18,3.3,3.5,11.19,81.89,101.5
2024.0,1.0,13.0,2.0,2.07,3.11,347.6,10.69,84.14,101.48
2024.0,1.0,13.0,3.0,2.3,3.63,334.0,9.73,89.45,101.48
2024.0,1.0,13.0,4.0,2.62,4.47,328.9,8.82,94.57,101.51
2024.0,1.0,13.0,5.0,2.76,5.09,328.3,8.19,97.43,101.58
2024.0,1.0,13.0,6.0,2.79,5.31,331.3,7.7,98.66,101.68
2024.0,1.0,13.0,7.0,3.22,4.96,334.6,9.32,88.61,101.76
2024.0,1.0,13.0,8.0,3.3,3.58,333.8,11.36,77.49,101.83
2024.0,1.0,13.0,9.0,2.58,2.86,342.9,14.61,65.5,101.87
2024.0,1.0,13.0,10.0,3.27,3.73,354.5,18.68,47.3,101.83
2024.0,1.0,13.0,11.0,3.64,4.09,346.8,20.28,42.85,101.72
2024.0,1.0,13.0,12.0,3.91,4.38,340.4,21.28,40.81,101.58
2024.0,1.0,13.0,13.0,4.16,4.7,335.0,21.84,39.95,101.49
2024.0,1.0,13.0,14.0,4.32,5.0,330.7,21.88,40.33,101.43
2024.0,1.0,13.0,15.0,4.34,5.2,327.7,21.42,41.6,101.41
2024.0,1.0,13.0,16.0,3.05,5.03,325.6,19.58,55.04,101.42
2024.0,1.0,13.0,17.0,2.85,4.99,325.3,15.86,69.98,101.47
2024.0,1.0,13.0,18.0,2.96,4.97,330.7,14.51,71.97,101.53
2024.0,1.0,13.0,19.0,2.95,4.89,340.6,13.8,73.05,101.59
2024.0,1.0,13.0,20.0,2.97,4.89,351.1,13.14,74.25,101.63
2024.0,1.0,13.0,21.0,2.94,4.82,358.3,12.54,75.45,101.63
2024.0,1.0,13.0,22.0,2.86,4.64,1.7,12.0,76.65,101.59
2024.0,1.0,13.0,23.0,2.76,4.41,0.5,11.5,77.76,101.55
2024.0,1.0,14.0,0.0,2.64,4.16,355.3,11.04,78.78,101.51
2024.0,1.0,14.0,1.0,2.51,3.93,347.9,10.58,79.94,101.48
2024.0,1.0,14.0,2.0,2.56,4.07,337.2,9.84,83.04,101.45
2024.0,1.0,14.0,3.0,2.8,4.76,328.5,9.02,86.76,101.44
2024.0,1.0,14.0,4.0,2.85,5.07,325.7,8.39,89.24,101.46
2024.0,1.0,14.0,5.0,2.84,5.22,326.0,7.82,91.46,101.53
2024.0,1.0,14.0,6.0,2.81,5.31,328.2,7.31,93.52,101.63
2024.0,1.0,14.0,7.0,3.31,5.03,330.3,8.93,86.25,101.72
2024.0,1.0,14.0,8.0,3.4,3.69,329.9,11.0,76.37,101.79
2024.0,1.0,14.0,9.0,2.47,2.66,333.1,13.96,66.05,101.83
2024.0,1.0,14.0,10.0,2.36,2.63,329.8,17.62,49.74,101.8
2024.0,1.0,14.0,11.0,2.79,3.1,317.4,19.98,40.64,101.67
2024.0,1.0,14.0,12.0,3.11,3.48,312.9,21.01,38.47,101.52
2024.0,1.0,14.0,13.0,3.34,3.79,313.0,21.57,37.82,101.4
2024.0,1.0,14.0,14.0,3.44,4.0,315.0,21.62,38.43,101.33
2024.0,1.0,14.0,15.0,3.42,4.2,318.9,20.97,41.36,101.32
2024.0,1.0,14.0,16.0,2.34,4.19,326.1,18.83,60.0,101.33
2024.0,1.0,14.0,17.0,2.55,4.19,337.0,15.79,66.54,101.38
2024.0,1.0,14.0,18.0,2.64,4.25,347.6,14.62,67.42,101.45
2024.0,1.0,14.0,19.0,2.67,4.26,358.3,13.87,68.88,101.5
2024.0,1.0,14.0,20.0,2.72,4.31,5.9,13.08,70.93,101.53
2024.0,1.0,14.0,21.0,2.69,4.21,9.6,12.48,72.11,101.55
2024.0,1.0,14.0,22.0,2.6,4.01,7.9,12.03,72.78,101.56
2024.0,1.0,14.0,23.0,2.49,3.81,2.6,11.63,73.41,101.53
2024.0,1.0,15.0,0.0,2.37,3.58,355.5,11.27,73.84,101.51
2024.0,1.0,15.0,1.0,2.26,3.38,349.6,10.91,74.48,101.48
2024.0,1.0,15.0,2.0,2.15,3.19,344.0,10.53,75.21,101.44
